snippet_text,source,date,state,crash_event,media_tone,mentions_recovery,mentions_numeric,mentions_cause,coding_method
liiiKfiiiN INEWS OF SUBURBS GAS COMPANIES PROSPECTS FOR MERGER GROWING DIMMER Meters Seen Doomed for P U C Tl OPEN DISCUSSI OF RATES Diamond Company Expected to Keep Low Rates Jhus Bring ing Up Question to Debate Wth indication that the Public TJtilities Commisrion will abandon Its longadheredto contention for meters on taxicabs the commis sion announced today it will meet Tuesday to consider the tangled taxicab situation The commission it is under stood unless theiv is a radical change in condi,"Image 15 of The Washington times (Washington [D.C.]), July 31, 1931",1931-07-31,washington,1937,Neutral,No,No,No,computational
GERMAN PEOPLE SEE OBLIGATION Ready to Do Share in Reor ganizing Finances Through Young Plan Christmas news around the world may j be scant this year so far as momentous happenings are concerned but there is one event overshadowing all else in significance namely the ratification by the German people of the reparation plan which bears the name of Owen D j Young j For several months experts worked In Paris and then governments debated i details at The Hague when all of a sudden a monkeywrench seem,"Image 21 of Evening star (Washington, D.C.), December 25, 1929",1929-12-25,washington,1937,Negative,No,No,No,computational
Mwm Sttadss Witt Have tfmiCittfe cJokes Life gets sort of monotonous in Hollywood dont you know so its anything for a laugh and hang the expense BY D4N THOM AS ALTHOUGH a casehardened movie goer could be pardoned for supposing that life in Hollywood is one con tinuous laugh it is an odd but demonstrable fact that laughs in the film colcny often come pretty high The movie people it seems must have their fun Thats only natural Their lives alternate between highpitched excitement and dull mo notono,"Image 87 of Evening star (Washington, D.C.), November 4, 1934",1934-11-04,washington,1937,Neutral,No,No,No,computational
Jersey Shore Still Has Big Wide Open Spaces By HELEN M WALKER 1 Contributing Writer ISLAND BEACH N JFew the millions of visitors to the uthern New Jersey seashore resorts realize that in the midst f all these lies a 2300 acre JOmile strip along the ocean that is unique This is known as Island Beach State Park and is unique because it is one of the few nat ural expanses of barrier beach remaining along the eastern edge of the North American continent The park is easily located on the map and lies,"Image 43 of Evening star (Washington, D.C.), July 8, 1962",1962-07-08,washington,1937,Neutral,No,No,No,computational
A22 Sports ATCHISONS ANGLE Ralph Retler thought the WAA helpwanted ad he answered some years ago pertained to the War Assets Administration It turned out to be the Washington Automobile Auction and if you can follow along closelythats how he ended up auctioning off horses and calling harness races at laurel Raceway Harrington and Ocean Downs Retler been around horses most of his life He still holds a trainers license although he doubts that hell ever use it again He worked with show horses and j,"Image 22 of Evening star (Washington, D.C.), June 19, 1962",1962-06-19,washington,1937,Positive,No,No,No,computational
RITCHIE SPEECH SPURS DRIVE FOR UNEMPLOYMENT INSURANCE NEXT CONGRESS SORE TO SCAN SITUATION Maryland Governors Stand Reechoes Warning Recent ly Sounded by Senators While congressional leaders support President Hoover in his campaign against wage reduc tions it became apparent today the new Congress will inquire into the advisability of imposing Fed eral unemployment insurance on American industry as a safeguard to workers in future periods of de pression Ritchie Warning Hailed The warning of Gov ,"Image 7 of The Washington times (Washington [D.C.]), August 1, 1931",1931-08-01,washington,1937,Negative,No,No,No,computational
I n r r Washington News _ __ _ _________________________________________ WASHINGTON D C THURSDAY DECEMBER 12 1935 PAGE Bl 1 DR KIM FLAYS NEW DEAL AND FOE IN URGINGREfORM Tells Students Union an Enlightened Capitalism Would CurbRed Peril FAVORS PROFITSHARING FOR NATIONS WORKERS Advocates Creation of Economic Council With Government Standing Aloof Assailing both the New Deal and Its eritics In addressing the newlyformed Students Union of George Washing ton University last night Dr Edmund a waisn s,"Image 21 of Evening star (Washington, D.C.), December 12, 1935",1935-12-12,washington,1937,Positive,No,No,No,computational
CO Tie to BO Upheld Supreme Court Refuses To Disturb Stock Control By LYLE DENNISON Star Baalatta WrUar The Supreme Court today decided not to disturb Chesapeake A Ohio Railways control of the Baltimore A Ohios Railroad Under the control plan the two railroads are gradually fittfag their activities closer together Within two to three years they Commerce Commission ICC did 1 approve CAOs ownership of a controlling share of BAOs stock Thats the action upheld today by the Supreme Court The court af,"Image 25 of Evening star (Washington, D.C.), December 9, 1963",1963-12-09,washington,1937,Neutral,No,No,No,computational
28 STOCK MARKET CRASH Read Our Full Page Advertisement On Opposite Page 1 For Information Phone or See ill Local Representative Herbert 0 McLean GENERAL AGENT PROVIDENT MUTUAL LIFE INSURANCE CO Suite 614 Southern Bldg Phone National 1535 S Roast Turkey and other Poultry and Roast Meats S EASONING S ache all over Youve worked hard all day ache all over but have to work tomorrow Take hot bath pat on Sloans so to sleep Sloans healthy heat warms you like sunshine You wake up feeling fine SLOANS Lini,"Image 28 of Evening star (Washington, D.C.), November 26, 1929",1929-11-26,washington,1937,Neutral,No,No,No,computational
Detour From Speedway of American Life SlFu iBJKSIPiB vHB Whl Kn iuftfirtfi f uilllHnlHH 1 lPVzi BY 7fL4 BENJAMIN w pr ITTING it up at 40 or 50 taking M m the hills of emotional strain instead m t of the levels of calm living speed lng around dangerous curves step ping on the gas of mental and activities with no heed to the middle ga slow up here warnings are direct paths i the precipice of selfdestruction The detour Mffoa stay point to slower more bumpy roads tat they are in the final analysis t,"Image 95 of Evening star (Washington, D.C.), November 9, 1930",1930-11-09,washington,1937,Negative,No,No,No,computational
12 HOME FIRED ON OF BROTHER FREDERICKSBURG Va June 10When Harry Shepherd re ported that a group of men rid Ing past his Spotsylvania county home fired a volley as they passed Sheriff Maxie t Blaydes investigated and found that Frank Shepherd brother of the complainant was one of the party Harry Shepherd then attempted to withdraw the charges Now Commonwealths Attorney Carner says that if Harry does not act the State will swear out a warrant against Harry for com pounding a felony Harry Shepherd ,"Image 12 of The Washington times (Washington [D.C.]), June 10, 1932",1932-06-10,washington,1937,Positive,Yes,No,No,computational
A14 THE EVENING STAR Washington D C MONDAY ggPTMMI H IMS advertisement If you were born before 1900 let us tell you how you can still apply for a tioOu lile in surance policy for people up to age 80 so that you can help take care of final expenses without burdening your family You handle the entire trans action by mail with OLD AMER ICAN of KANSAS CITY No obligation No one will call on you Tear out this ad and mail it today with your name address and year of birth to Old Amer ican Insurance Co 3,"Image 14 of Evening star (Washington, D.C.), September 8, 1958",1958-09-08,washington,1937,Neutral,No,No,No,computational
Most tooth art tost thru Gum Troubles nd protects your funt whilo it destroys hermtul germs end ottensive odors Economical too because its cMcentrated H A HEALTHY WAY TO liosEusurixn i jnifex M a ll YOU oflii v without dieting without hunger without drugs without exercise AMD YOU DONT HAVE TO DEPEND ON UNCONTROUAIIE Will FOWEIf Why stay dangerously fat and flabby Thousands of women are getting back to normal weight easily quickly by using the new HEALTHY drugfree Jl NEX Method The JUNEX method a,"Image 50 of Evening star (Washington, D.C.), May 9, 1952",1952-05-09,washington,1937,Negative,No,No,No,computational
A4 CANNON RETAINED IN CHURCH POST Southern M E Conference ReElects Him Chairman of 1 Social Service Board Bjr the Assocleted Frees DALLAS Tex May 34Adjourn ment of the Quadrennial General Con ference of the Methodist Episcopal Church South was expected today with delegates for the most part In mild accord on an adopted prohibition pro nouncement and other controversial subjects Only the odds and ends of church matters remained to be disposed of to day Committee reports and resolu tions were not ,"Image 4 of Evening star (Washington, D.C.), May 24, 1930",1930-05-24,washington,1937,Neutral,No,No,No,computational
Clemenceau Buried in Lonely Wood in Southern France HOME Edition 2 CENTS Served by Four Trunk Wires of United PressWorlds Greatest Evening Press Association WEATHER Fair tonight Tuesday in creasing cloudi ness with rain in afternoon or night warmer 9th YearNo 15 WASHINGTON D C MONDAY NOVEMBER 25 1929 Entered as Second Class Matter Bl the Washington D C Postoffice NOTED NAVY SPEED PILOT DIES IN 10000FOOT PLUNGE HERE t Clemenceau Laid to Rest in Lonely Wood Without Ceremony I Dying Wish That He Be,"Image 1 of The Washington daily news (Washington, D.C.), November 25, 1929",1929-11-25,washington,1937,Neutral,No,No,No,computational
Not in tne Nationalist Congress but in the Criminal Court where Workers are on Trial we hear the Voice of the Masses of India Up With The Revolution Up With The Proletariat Down With Im perialism No 259 Vol VI j Get Out c f V O He flunkey who serves Yankee imperialism aspresi denv f o even according to the capitalist press been driven out 0 by a hostile demonstration of many hundreds of Detroit o q ers and others This very significant v For on that American workers afabeginning in substantial m ,"Image 1 of The daily worker (Chicago, Ill.;New York, N.Y.), January 4, 1930, (National Edition)",1930-01-04,new york,1937,Neutral,No,No,No,computational
B2 THE EVENING STAR Washington D C FBIOAT rtBBCABT 4 IMA TO BE SOLD BY CATALOG AT PUBLIC AUCTION A collection of over 350 superb Oriental rugs in oil sixes char acteristic designs and colors being the second part of the liquidation of i S Keshishian Company Oriental Rugs Carpets 276 Fifth Avenue New York 1 NY Mr Eric Stanley The Stanley Gallerias i 3218 M St NW Washington D C Dear Mr Stanley Confirming my recent telephone conversation with you this is your authority to sell of unrestricted publi,"Image 31 of Evening star (Washington, D.C.), February 4, 1955",1955-02-04,washington,1937,Neutral,No,No,No,computational
10 STEEL INDUSTRY SENTIMENT NEW YORK Dee 12Senti ment in the iron and steel in dustry has improved December will be a poor month both in shipments and produc tion but this fact is not causing concern since most consumers are reducing their stocks to a minimum preparatory to taking inventory and the price situation holds no incentive for forward buying Iron Age reported today What has impressed the trade is the reassuring manner in which business has reacted to the stock market crash Appre hensio,"Image 10 of The Washington times (Washington [D.C.]), December 12, 1929",1929-12-12,washington,1937,Negative,No,No,No,computational
Capitol Hill BORAH LOOKED FORWARD WITH AMUSEMENT TO APOLOGY BOA ORT J J By ROBERT S ALLEN OUT OF THE MOUTHS OF THE GREAT SENATOR REED of Pennsylvania You may quote me as saying that Senator Reed is only interested in the liquor question after 6 p m Senator Borah I shall be glad to meet the Italian news paper men accompany Signor Grandi It will keep the Robert S Allen i Senator Borah after inquiring about the report of the Presidents ignorance commission I look forward to that with as much amusem,"Image 12 of The Washington times (Washington [D.C.]), November 21, 1931",1931-11-21,washington,1937,Neutral,No,No,No,computational
SUSPENSION OF SENIORITY RIGHTS URGED TO AID JOBLESS UNION LABOR BOWS TO PLAN Hoover Committee Idea Would Affect Organized Thousands Red Tape Cutting Demanded CHICAGO Sept 30 1N5 Cooperation between industry and labor and the elimination of red tape from plans for public projects today were the major recommendations in a report sub mitted to President Hoovers na tional unemployment relief com mission by a subcommittee on planning The report shaped by 12 com mitteemen after a twoday con ference al,"Image 3 of The Washington times (Washington [D.C.]), September 30, 1931",1931-09-30,washington,1937,Negative,Yes,No,No,computational
DU PONT TAX CASE Industrialist Being Sued by U S for 617316 Dozes During Hearing y th Associated Press NEW YORK May 11The income tax case against Pierre S du Pont And John J Raskob whom the Gov ernment charges with making ficti tious crosssales of stocks after the Wall Street panic to cut down their tax payment was slowed down con siderably today by a mass of details with attorneys for both the indus trialists and the Government blam ing the other for the delay When newspaper men talked with Du ,"Image 6 of Evening star (Washington, D.C.), May 11, 1937",1937-05-11,washington,1937,Negative,No,No,No,computational
Father Neptune Opens West Coast Bathing Season When the weuther seemed propitious and the water warm enough at Santa Cruz Calif Father Neptune came ashore to open the bathing season for that region including San Francisco and was greeted by a bevy of lovely swimming girls Frog Farming Not Paying Industry Bureau of Fisheries Skepti cal About Success WashingtonOne of the earliest harbingers of spring Is the clack and rattle of tiny frog voices from wayside brooks nnd marshes Stu dents of naturestu,"Image 2 of The frontier (O'Neill City, Holt County, Neb.), May 23, 1935",1935-05-23,o'neill,1937,Neutral,No,No,No,computational
oirInmow Mm ill utruSiiS Steady Improvement Noted Since December Call Inquiry Reveals BY KimAKIl C UTON Inquiry In many local banks today brought out the fact that depnaiU In Uinw institutions are Increasing Udlly Deposit In prsotlrally all Uw bank In the city are larger now than they were on the date o the last condition eall made by the Controller of the Currency on December 31 1932 beveral banks report a gain In the number of new depositors who are open ing mediumsized bank accounts espe cial,"Image 12 of Evening star (Washington, D.C.), February 13, 1933",1933-02-13,washington,1937,Positive,No,No,No,computational
FILM DOMINATION LAID TO A T T Accountant Testifies Opera tions Were Conducted Through Subsidiary Bs the Associated Press Francis A Staten Federal Com munications Commission accountant testified today the American Tele phone Telegraph Co had tried to dominate the motion picture indus try7 This idea he said was to get ex clusive rights for the sale and service of film equipment Staten testified at a commission hearing that the telephone company3 film operations had been conducted since 1926 mostly,"Image 32 of Evening star (Washington, D.C.), February 18, 1937",1937-02-18,washington,1937,Neutral,No,No,No,computational
THE POWDER KEG Weekly Newspaper of NAVAL AMMUNITION DEPOT Hastings Nebraska Published weekly from appropriated BuOrd funds in accordance with SecNavltr EXOS AO Pub WBW bmcd of 28 May 1945 NDB 46526 for the benefit of Naval and civilian personnel and printed at Naval Depot Print Shop Hastings Nebraska Captain Allan W Ashbrook U S N COMMANDING Commander B E Carter U S N Executive Officer Lieutenant Chester Wisniewski Welfare and Recreation Officer Lyman L Winter SK3c Editor D Sherwood PhoM2c The P,"Image 2 of The powder keg (Hastings, Neb.), January 25, 1946",1946-01-25,hastings,1937,Neutral,No,No,No,computational
A6 THE SUNDAY STAR Washington D C SUNDAY FEBBUABT 13 IMA Jppßlt TB glF PPBU r ARV t4 ifc L i SS if BHIBHk llilH ilik k mm g2BaffißßffBK A j kpgk m W jaK X A if O 8 Army Photo NO MIRROR NEEDEDPfc Wayne Lackey adjusts tie for his identical twin Norman before an inspection at Fort Belvoir Va The men bath project engineers at the Corps of Engi neers Research and Development Laboratories have been together since their induction in October 1953 Stock Market Study Delayed as Experts Explain Big Boom By,"Image 6 of Evening star (Washington, D.C.), February 13, 1955",1955-02-13,washington,1937,Neutral,No,No,No,computational
I fashion eyecatcher fit for the june bride this X elegant pajama set in white nylon has dainty greentoned embroidery highlighting the neckline I sleeves and pants comes in sizes w 3236 about eighteen dollars f same design available in a gown j Ck with a matching robe n Avik below some of the prettiest II jfJ underlines all nylon small W j JS to large sizes left a half ff M V JX j slip with gay embroidered II g o poodle design In black white or fj W beige about seventeen dollars 1 J O J next a w,"Image 43 of Evening star (Washington, D.C.), June 18, 1963",1963-06-18,washington,1937,Neutral,No,No,No,computational
LABOR RESTIVE US PSI GUTS INCREASE Green Warns Business Lead ers of Pledge to Keep Wages Up Will Fight Reductions Organized labor is growing restive under increasing indica tions of wage cuts in some lines of industry Twice in the past week William Green president of the American Federation of Labor has felt im pelled to call public attention to the pledges given by industrial nd business leaders at the out let of the depression to main tain existing wage levels and to warn employers that seriou,"Image 19 of The Washington times (Washington [D.C.]), May 15, 1931",1931-05-15,washington,1937,Negative,No,No,Yes,computational
LIBERTY BONDS LEAD MARKET DEMAND NEW YORK Dec slnvest ment demand was again manifest for highgrade obligations in the bond market yesterday despite a firmer tone for time money ac i commodations United States Government bonds were actively dealt in With the Liberty Issues continu ing to provide strong leadership Fourth Liberty 44s and First Liberty 4y 4 s were in new high ground for the year at 10114 I and 1013 respectively while fTreasury 4 per cent certificates tecorded a new high at 108 30 1 ,"Image 33 of The Washington times (Washington [D.C.]), December 5, 1929",1929-12-05,washington,1937,Positive,No,No,No,computational
DOUGLAS ARIZONA RinTinTinßarkie For the Children At the Fox Grand Big Food Matinee To Morrow Will Produce Sustenance for Poor Children of Douglas will have a big time tomorrow at the Fox Grand theater They will be guests of the Dispatch and the Fox Grand at a special picture show arranged whol ly for the children It will be the Fcod Matinee when the kiddies of TOe city will do their bit in helping provide food for the unemployed of i the city The picture will be In the Land of the Silver Fox Rin,"Image 5 of Douglas daily dispatch (Douglas, Ariz.), December 19, 1930",1930-12-19,douglas,1937,Negative,No,No,No,computational
Page 38 Maisie Becomes a Lady in Capital Musical Ann Sothern Takes Her New Estate Too Seriously in Gershwin Revival By HELEN BUCHALTER Maisie may have been no lady but when MGM tossed her a GradeB plot she caught it on the fly waggled her blond curls at its hokum and generally kicked it around like a kid with a gas balloon And it was all mighty good fun too But now Ann Sothern who created 4 the blondblaze character of Maisie has graduated to a GradeA picture and for her commencement exercises ie,"Image 38 of The Washington daily news (Washington, D.C.), September 19, 1941",1941-09-19,washington,1937,Neutral,No,No,No,computational
Barnes Will Collect Facts to Show That Business Is Sound Survey Decided On After 400 of Nations Leaders Gather Here at Hoovers Call A ma of factual evidence in support of President Hoovers con tentior that American business con ditions are fundamentally sound was heing assorted and classified today by the U S Chamber of Commerce a i result of yesterdays session of the National Business Survey con ference The reports presented by spokes men of practically every line of busi nean and industry are ,"Image 6 of The Washington daily news (Washington, D.C.), December 6, 1929",1929-12-06,washington,1937,Positive,No,No,Yes,computational
CASES ON INCREASE IN JUVENILE COURTS Virginia Welfare Report Also Shows Growth of Domestic Relations Business the Associated Press RICHMOND Va January IThere Were Increases in numbers of both children and adults brought before the Juvenile and Domestic Relations Courts of Virginia in the fiscal year 1930 ac cording to th annual report of Frank Bane Virginia commissioner of public Welfare made public today County courts for which statistics Were available handled 3717 children 58 per cent of whom,"Image 11 of Evening star (Washington, D.C.), January 1, 1931",1931-01-01,washington,1937,Positive,No,No,No,computational
Page 24 flfl MOVIES By Maxine Cook Pix Has Double Feature One Is Good One Is Bad GENTLEMEN AT HEARTAt the Fix with Cesar Romero Carole Landis Milton Berle J Carrol Naish Richard Derr Rose Hobart Jerome Cowan Elisha Cook Jr Francis Pierlot and Chick Chandler Gentlemen at Heart is no bell ringer but it is more entertaining than some of the pictures that have been showing hereabouts It is a grade B picture with a plot somebody thought up and outlined in about five minutes on his day off but the dia,"Image 24 of The Washington daily news (Washington, D.C.), March 30, 1942",1942-03-30,washington,1937,Neutral,No,No,No,computational
A6 THI EVENING STAR Washington D C MOWPAT sirruiaaa 1 isss Republican Candidates See Adams Staying On Republican congressional candidates have quietly resigned themselves to the belief that President Elsenhower intends to keep Sherman Adams on the job indefinitely Although Mr Adams name has faded from the front pages many Repullcans believe his past acceptance of expensive faVors from Boston industrialist Bernard Ooldflne remains a political liability to them as long as he Continues in the White,"Image 6 of Evening star (Washington, D.C.), September 1, 1958",1958-09-01,washington,1937,Neutral,No,No,No,computational
How to Put Over a Torch Songin Six Easy Lessons To MaryWith Love Offers Critics Disturbing Problem Warner BaxterMyrna Loy Film Coming to Palace Sets New High as Mixture of Excellence and Hokum Little Books Gay Divorcee By DON CRAIG THERE are lots of good things about To MaryWith Love newest 1 Hollywood manandwife drama coming to the Palace after Poor Little Rich Girl But the best thing about it is a line that sums up the most ancient arguments in theater circles Everybody says the movies ought t,"Image 21 of The Washington daily news (Washington, D.C.), August 5, 1936",1936-08-05,washington,1937,Neutral,No,No,No,computational
I Thelews Giik Upht and th people will Jind their own wag A SCRIPPSHOWARD NEWSPAPER By Carrier Week 10c By Mail Month 60c Year 720 1013 13th St N W Phone District 7777 LOWELL MEI LETT HOWARD PARISH Editor Bustaegs Manager BEHIND WALES HERES HOW YESTERDAY at the British Embassy in Paris the Prince 1 of Wales lifted his slenderstemmed glass of fizzing wine and toasted France and his guest of honor the swarthy Premier Laval The toast was significant Across the Rhine at that mo ment Nazi Germany was,"Image 12 of The Washington daily news (Washington, D.C.), October 2, 1935",1935-10-02,washington,1937,Neutral,No,No,No,computational
COP AND PALS INDICTED FOR EXTORTION EXCLUSIVE NEWS SERVICE The Washington Tinies is the only afternoon paper in this city publishing the uews dispatches f International News Service and Universal Service Raskob and Methodist Chief Called In Lobby Quiz MOST TELL IT DOT FUNDS Prohibition is scheduled to take the center of the stage before the Senate Lobby Investigating Com mittee this week John J Ras kob chairman of the Democratic national committee has been called to lell of his wet activities an,"Image 1 of The Washington times (Washington [D.C.]), March 31, 1930",1930-03-31,washington,1937,Positive,No,No,Yes,computational
Residential Washington Social Notes r Continued From Third Page the bridesmaids and their brother Mr Arthur Vincent Meigs will be an Usher The Misses Meigs made their debuts last Winter in Germantown and Philadelphia as well as in Wash ington where Miss Starr shared honors with them as a debutante of Philadelphia Mr Harry G Dean who has taken top his residence at the Hotel Raleigh for the Winter flew to Cleveland yes terday where he will address the American Trade Association Execu tives during ,"Image 29 of Evening star (Washington, D.C.), October 15, 1936",1936-10-15,washington,1937,Neutral,No,No,No,computational
Pace Four BACK UP JOBLESS DEMANDS FEB 10TH UNEMPLOYMENT GROWS PAST PRESENT FACTS OF CRISIS SHOW FUTURE WO BE WORSE FOR WORKERS UNLESS THEY FIGHT Even Production Rise Will Be With Less Workers By HARRY GANNES Every employed worker in the United States fears unemployment Ten million have lost that fearthey now dread death by starvation When the Metropolitan Life Insur ance Co made a survey of unemploy ment in the United States their only report showed that parttime em ployment was much worse than ,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), February 9, 1931, (City Edition)",1931-02-09,new york,1937,Negative,No,No,No,computational
St Creix Ams 85171 YEA HE ST CROIA AVIS vs prnied and published daily Sundays n I Fo oo b e G 3 Y oo L und Holiduys eccepted by Johansen at the Avis iice PEBMS 50 conts monthly in cévance cents a single cony Zntered us second class matier Mey 26th 1917 at the Pzst Office hristian stad St Croaz V 1 ofthe U S A un der th Aet of March 3 1879 e e chiGAZO TAIBUN S R C A NEW SERVIGE By courtesy of the Chieuago Tribunce Received at the Navail Radio Station May 9 1930 Waszhington Antl S4ioyn League of A,"Image 1 of St. Croix avis (Christiansted, St. Croix [V.I.]), May 12, 1930",1930-05-12,christiansted,1937,Neutral,No,No,No,computational
Representatives Study Japanese Competition Examine Oriental Imports Representatives Edith Nourse Rog ers and Align T Treadway both of Massachusetts with samples of Jap anese textiles of similar quality which they tested for points of difference as to color and texture of fabric to show the degree of competition that Amerl canproduced textiles areaclng The photograph was made during a ses slon of the textile hearings at the De partment of Commerce at Washington American industries particularly th,"Image 7 of The Western news (Libby, Mont.), May 23, 1935",1935-05-23,libby,1937,Neutral,No,No,No,computational
KITTY FOYLE iv CHRISTOPHER MORLEY CHAPTER XVIII I hate to think anyone else is as silly as me Just now I got to look ing at this damn phone I was think ing it never talked to him All Id have to do would be lift it up and ask the operator to get that number I did lift it up and whispered Old St Davids 31 just to hear what it would sound like Old St Davids 31 But my right hand I guess thats the pratical hand kept the crosspiece pushed down sos electricity couldnt leak thru Easy Kitty easy old girl,"Image 25 of The Washington daily news (Washington, D.C.), January 10, 1941",1941-01-10,washington,1937,Positive,No,No,No,computational
B12 THE EVENING STAR Washington D G MONPAT OCTOBSa 8 HM ED SULLIVAN UTTLC OLD NEW YORK Excitement in Manhattan Ia the second half of Maurice Chevaliers oneman show the incredible 67yearold French tar is terrific Id the first half a poor selection of material badly routined makes him in effective His opening number CaVa Ca va yets him off on the wrong foot and should be thrown out bodily with A Boy and a Girl the opening num ber of the second part sub stituted When I talked to Chevalier at his Wa,"Image 37 of Evening star (Washington, D.C.), October 3, 1955",1955-10-03,washington,1937,Negative,No,No,No,computational
A6 DERBY IS FEATURE IN STAR NEWS REEL Fairfax Disaster Also Shown in New Release With Gra ham McNamee Announcing On of the most thrilling racing track events ever depicted on the screen is being shown today in the latest Evening Star Universal Newsrel at Warners Metropolitan other Warn Bros thea ters and leading Marylan And Virginia Theaters The race is that of the famous Eng lish Derby run at Epsom Downs Blen j heim an 18tol shot won the great I classic in a thrilling finish coming in ahead of ,"Image 6 of Evening star (Washington, D.C.), June 19, 1930",1930-06-19,washington,1937,Negative,No,No,No,computational
lawyer Held in Stock Ex change Case Under 10000 Bond Until Tuesday 0r the Associated Press NEW YORK August 5 Eugene S panell jr of Soraerville Mass youth Jul leader cf an obscure political party i Was held n 10000 bail today in conj tiection with the placing of two tear i gas bomb in the New York Stock Ex change Dareli was arrested in a mid town botel and charged with suspicion of malicious mischief a felony He will be given a hearing in Tombs Court on Tuesday Daniell who received 325 votes as t,"Image 12 of Evening star (Washington, D.C.), August 6, 1933",1933-08-06,washington,1937,Negative,No,No,No,computational
HEW ACT COVERS ALIEN SECURITIES Congress Places Them on Sales Basis Similar to Domestic Bonds Foreign as well as domestic securities com within the scope of the new Fed eral securities act While Congress has no control over the foreign governments or corporations for which funds are raised in this country it was able to place the sale of their securities on a basis quite sim ilar to that of domestic stocks and bonds American banking houses which sponsor the foreign securities will be obliged to ,"Image 7 of Evening star (Washington, D.C.), June 15, 1933",1933-06-15,washington,1937,Neutral,No,No,No,computational
Paris Utility Strike Settled by Cabinet William Phillip Simms discusses the significance of the new strikes in an article on Page 19 By United Press PARIS Dec 30A paralyzing strike of municipal workers which stopped subway and bus service and threatened water gas and electricity supply ended today as suddenly as it began Confronted with a threat by the Popular Front government to break the strike with the aid of army engi neers the strikers decided to return to work WALK TO WORK After a conferen,"Image 3 of The Washington daily news (Washington, D.C.), December 30, 1937",1937-12-30,washington,1937,Negative,No,No,No,computational
Senate Inquiry Into D C Police Affairs May Be Abandoned Sen Sackett Chairman of the Subcommittee Says There Is No Time to Conduct It The Sackett subcommittee today shelved the crime investigation in the District until the tarif bill is passed Sen Frederick M Sackett R Ky 1 said that the members of the subcommittee were now working 12 hours a day on the tarif an could not devote any of their time to the Ditrict He said the members of the sub committee were much more inter ested in national matter,"Image 5 of The Washington daily news (Washington, D.C.), November 19, 1929",1929-11-19,washington,1937,Positive,Yes,No,No,computational
Page 2 D C Intangible Tax Has Not One Friend Altho they are panic stricken to the point of confused thinking following the Court of Appeals decision on the local income tax there is one discarded source of revenue to which Congress and the District officials will not return It is the tax on intangible personal property which was repealed last year and foi which the income levy was substituted It was descrilied in the Pond District Tax Study as inequitable difficult to administer and fallen into ,"Image 2 of The Washington daily news (Washington, D.C.), March 18, 1940",1940-03-18,washington,1937,Negative,No,No,No,computational
EditorialsFeaturesBooks P to 1 TheatersRadioMusic EIGHT PAGES WASHINGTON D C DECEMBER 1 1946 Big Business Grows Bigger As Result of Wartime Gains Battle for Preservation of Individual Rights Served as Instrument to Concentrate Economic Power in Large Corporations By Edward A Harris The concentration of aggressive po litical power in the hands of a few led the United States and its Allies into World War II to preserve the freedom and rights of individuals But a para dox of transcending importance,"Image 42 of Evening star (Washington, D.C.), December 1, 1946",1946-12-01,washington,1937,Positive,No,No,Yes,computational
26 MRS PLAYFORD DIES FIFTH VICTIM OF CRAZED HUSBANDS GUN WIFE FOHNIERiy OFBALTIMORE SOCIETY Lawyers Family Arranging To Visit Her Brother When r Tragedy Cut Into Their Plans UNIONTOWN Pa Nov 14 Death today had claimed the last member of the Playford family Mrs Robert Playford dying last night from the bullet wounds inflicted by her husband in their luxurious home here yesterday Mr Playford widely known as a bank director lawyer and ves tryman of St Peters Episcopal Church killed his three childr,"Image 26 of The Washington times (Washington [D.C.]), November 14, 1930",1930-11-14,washington,1937,Negative,No,No,No,computational
MARITAL STATISTIC CLOCK MAY STOP Economy May Cease Compil ing of Figures on Mar riage and Divorce 1 Economy is threatening to stop the statistical clock that clicks off the num ber of marriages and the number of matrimonial shipwrecks in the United States annually After 55 years of steady grinding during which time a system has been perfected reaching into practically every county seat in the country the Census Bureau now finds its appropria tion so limited that it may be forced to cease compili,"Image 30 of Evening star (Washington, D.C.), July 6, 1933",1933-07-06,washington,1937,Negative,No,No,No,computational
B14 THE EVENING STAR WesAingfoti 0 C Wednetdey February 3 1960 First Public Offering Os G B Macke Corp Meets Good Demand By DONALD B HADLEY Star Financial Idltor First public stock offering of G B Macke Corp Washington vending machine firm reached the market today and met with good demand from investors at a price of lO a share Registration for the 105000 Class A common shares for public offering as well as 20000 shares for sale to employes of the company became effective at the Securities and E,"Image 34 of Evening star (Washington, D.C.), February 3, 1960",1960-02-03,washington,1937,Positive,No,No,No,computational
18 FEDERAL EMPLOYES SCORED FOR SPONSORING POLITICAL RALLY OFFICER GROUP BACKS TICKET IT GROSE Wales Objects to Reported Action of Association When Brought to His Attention MT RAINIER Md Oct 28 Government employes who are members of the Municipal Offi cers Association are engaging in forbidden political activity when their organization sponsors a political rally according to George C Wales United States Civil Service Commissioner Mr Wales stand was made public last night at a nonparti san meeting,"Image 18 of The Washington times (Washington [D.C.]), October 28, 1930",1930-10-28,washington,1937,Neutral,No,No,No,computational
